Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABIO,ARCA biopharma Inc. Common Stock,$1.998,-0.002,-0.10%,28791466.00,United States,,7991,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABNB,Airbnb Inc. Class A Common Stock,$121.01,1.34,1.12%,72170243837.00,United States,2020,2238873,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.9788,0.1188,3.078%,163230517.00,United States,2021,8709,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$1.31,-0.01,-0.758%,121037331.00,United States,2021,96594,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$7.915,0.135,1.735%,416939991.00,Canada,2020,19188,,
ABUS,Arbutus Biopharma Corporation Common Stock,$2.53,0.02,0.797%,417635732.00,Canada,,162154,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.687,0.007,1.029%,22726468.00,United States,,11187,Health Care,Biotechnology: Pharmaceutical Preparations
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.33,0.02,0.194%,0.00,United States,2022,32131,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.054,0.00,0.00%,0.00,United States,2022,12,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.57,-0.03,-0.283%,0.00,United States,2022,300,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,$10.60,0.00,0.00%,0.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
ACACW,Acri Capital Acquisition Corporation Warrant,$0.0645,-0.0035,-5.147%,0.00,United States,2022,11503,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$21.715,0.385,1.805%,3522828446.00,United States,1985,442352,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.10,-0.08,-0.786%,0.00,United States,2021,1228,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.32,0.00,0.00%,0.00,United States,2022,66,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$0.5908,-0.0092,-1.533%,201455376.00,Canada,,901195,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.00,0.00,0.00%,41685017.00,Hong Kong,2021,1,Consumer Discretionary,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.57,0.00,0.00%,0.00,Hong Kong,2021,1,Consumer Discretionary,Catalog/Specialty Distribution
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0343,-0.0001,-0.291%,0.00,Hong Kong,2021,1,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$12.45,-1.08,-7.982%,906195000.00,United States,2020,611284,Technology,Interactive Media
ACDC,ProFrac Holding Corp. Class A Common Stock,$11.26,0.06,0.536%,615947549.00,United States,2022,150274,Industrials,Metal Fabrications
ACDCW,ProFrac Holding Corp. Warrant,$0.0252,-0.0002,-0.787%,0.00,United States,,6246,Industrials,Metal Fabrications
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.875,-0.0026,-0.296%,20493842.00,United States,,85501,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$6.19,0.35,5.993%,121261035.00,United States,2018,93949,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$76.345,1.275,1.698%,28440035277.00,Bermuda,,640698,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.16,-0.02,-0.104%,0.00,Bermuda,,52950,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.1391,-0.0709,-0.305%,0.00,Bermuda,,3871,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$1.68,0.005,0.299%,14151487.00,United States,,2346,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$72.32,0.03,0.041%,6657399448.00,United States,,203387,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.83,0.00,0.00%,32637331.00,United Kingdom,2021,41227,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$8.4553,0.1253,1.504%,151606590.00,United States,,43883,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$1.94,0.00,0.00%,162223506.00,Switzerland,2016,7375,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$25.24,-0.09,-0.355%,2733929132.00,United States,,113066,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$121.60,3.30,2.79%,3979338598.00,United States,2000,177550,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$43.655,0.975,2.284%,2088472138.00,United States,2022,127714,Health Care,Biotechnology: Pharmaceutical Preparations
ACMR,ACM Research Inc. Class A Common Stock,$9.37,0.02,0.214%,559417785.00,United States,2017,113224,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$29.7501,-0.5799,-1.912%,253321209.00,United States,,6738,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.49,0.00,0.00%,96534804.00,United States,,3934,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.6332,0.00,0.00%,4977911.00,United States,2022,90579,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.077,-0.016,-17.204%,0.00,United States,2022,675,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.482,0.017,3.656%,11730769.00,United States,2006,10850,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRS,Aclaris Therapeutics Inc. Common Stock,$9.265,0.375,4.218%,654844595.00,United States,2015,129838,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRV,Acrivon Therapeutics Inc. Common Stock,$12.665,0.355,2.884%,277624830.00,United States,2022,29067,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.67,0.00,0.00%,7315363.00,United States,2011,13112,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4592,0.0052,1.145%,20486212.00,Canada,,10320,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$24.17,0.03,0.124%,3918442841.00,United States,2021,71574,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.805,-0.045,-1.169%,222820918.00,United States,,44911,Miscellaneous,Office Equipment/Supplies/Services
ACVA,ACV Auctions Inc. Class A Common Stock,$13.25,0.22,1.688%,2108470817.00,United States,2021,1062593,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.96,-0.03,-1.003%,34441953.00,United States,2021,5553,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.365,0.055,4.198%,59039754.00,China,2021,2012,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.48,0.00,0.00%,0.00,United States,2021,12800,Finance,Blank Checks
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.44,0.00,0.00%,0.00,United States,2021,50,Finance,Blank Checks
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.0032,-0.0056,-63.636%,0.00,United States,2021,313090,Finance,Blank Checks
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.435,0.015,1.056%,237782841.00,United Kingdom,2015,242864,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$376.485,-1.075,-0.285%,172693669500.00,United States,1986,559376,Technology,Computer Software: Prepackaged Software
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.57,-0.12,-7.101%,15024429.00,United States,,85970,,
ADEA,Adeia Inc. Common Stock,$7.67,0.03,0.393%,815207407.00,United States,2003,92603,Technology,EDP Services
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.50,0.00,0.00%,0.00,United States,2021,36,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.03,-0.0109,-26.65%,0.00,United States,2021,780,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$1.832,-0.018,-0.973%,49141892.00,United States,,18687,Industrials,Industrial Specialties
ADI,Analog Devices Inc. Common Stock,$181.56,1.68,0.934%,91842579718.00,United States,,837210,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.3225,-0.022,-6.386%,9196592.00,United States,2018,84963,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$3.41,0.06,1.791%,757870096.00,United States,,494596,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.087,0.004,4.819%,14484044.00,United States,,766883,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.7485,-0.0115,-1.513%,15297999.00,United States,2018,87980,Utilities,Power Generation
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.079,-0.0197,-19.959%,0.00,United States,2018,71458,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.8437,-0.0163,-0.15%,0.00,United States,2020,392,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.19,0.00,0.00%,0.00,United States,2020,4,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$221.18,1.18,0.536%,91646274060.00,United States,,775375,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$7.27,0.13,1.821%,1041258523.00,United States,2019,169472,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$2.25,-0.02,-0.881%,109817771.00,Ireland,,33332,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.146,0.00,0.00%,0.00,Ireland,,4346,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$195.91,1.12,0.575%,42078079149.00,United States,,234445,Technology,Computer Software: Prepackaged Software
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.45,-0.05,-3.333%,127260868.00,United States,2021,36205,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.1025,0.00,0.00%,0.00,United States,2021,104,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$9.125,0.005,0.055%,717536947.00,United States,1994,178893,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.615,0.0282,4.806%,3182449.00,United States,2020,34844,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$88.97,7.23,8.845%,1434887341.00,United States,2009,192749,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.29,0.01,0.781%,417386334.00,United States,2019,82162,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.8189,0.035,4.465%,82348277.00,United States,2014,98208,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.0801,0.0001,0.125%,0.00,United States,2019,1604,Consumer Discretionary,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.7103,0.0006,0.085%,10520879.00,Switzerland,,39785,Health Care,Biotechnology: Pharmaceutical Preparations
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.26,0.00,0.00%,0.00,United States,2021,11,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.079,0.0036,4.775%,0.00,United States,2021,6600,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.12,0.0306,2.809%,16681262.00,China,,184493,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$25.615,0.865,3.495%,725883224.00,United States,1997,517052,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.5473,0.0473,3.153%,14289500.00,United States,2020,147417,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$86.81,0.31,0.358%,3254777834.00,United States,1995,30570,Consumer Discretionary,Electrical Products
AEMD,Aethlon Medical Inc. Common Stock,$0.3622,-0.0196,-5.134%,8319498.00,United States,,186129,Miscellaneous,Diversified Commercial Services
AEP,American Electric Power Company Inc. Common Stock,$93.44,1.02,1.104%,48066184380.00,United States,,732325,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.9702,0.1302,0.256%,0.00,United States,,1222,Utilities,Electric Utilities: Central
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.94,-0.01,-1.053%,13901526.00,United States,,10388,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$6.17,-0.01,-0.162%,72129651.00,United States,,3180,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$3.14,-0.01,-0.317%,15247451.00,Canada,,3406,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.56,0.00,0.00%,0.00,Singapore,2022,5,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0362,-0.0038,-9.50%,0.00,Singapore,2022,15200,Finance,Blank Checks
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.76,-0.23,-1.534%,97553416.00,United States,2017,620,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$12.055,-0.065,-0.536%,246997716.00,United States,2021,48187,Real Estate,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$0.919,0.034,3.842%,26553660.00,United States,2020,38294,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFMD,Affimed N.V.,$0.89,-0.01,-1.111%,132912008.00,Germany,2014,98442,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.86,0.00,0.00%,291342545.00,Gibraltar,,12,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$9.4384,-0.4216,-4.276%,2774840294.00,United States,2021,5669784,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$11.77,0.26,2.259%,1058553146.00,Brazil,2019,55659,Real Estate,Other Consumer Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.9999,-0.0001,-0.01%,39081561.00,United States,2017,22481,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$2.23,-0.08,-3.463%,132856677.00,Hong Kong,2019,1669260,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.05,-0.01,-16.667%,0.00,Hong Kong,2019,3650,Finance,Investment Managers
AGEN,Agenus Inc. Common Stock,$1.52,0.01,0.662%,505420178.00,United States,2000,2644183,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.2223,-0.0177,-7.375%,4826202.00,United States,2021,761692,Consumer Discretionary,Military/Government/Technical
AGIL,AgileThought Inc. Class A Common Stock,$1.5285,-0.0215,-1.387%,76475201.00,United States,2020,12974,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.15,0.0375,33.333%,0.00,United States,2020,600,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$23.31,0.44,1.924%,1288698548.00,United States,2013,75047,Health Care,Biotechnology: Pharmaceutical Preparations
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.1701,0.0014,0.83%,11123717.00,United States,2016,279344,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$2.10,0.00,0.00%,60671216.00,Hong Kong,2018,81,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.75,-0.16,-1.615%,5776875000.00,United States,2008,5120219,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.72,-0.25,-1.138%,0.00,United States,,4198,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$20.75,-0.19,-0.907%,0.00,United States,,29657,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.7403,-0.0497,-0.20%,0.00,United States,,13304,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.37,-0.18,-0.835%,0.00,United States,,9839,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.195,-0.235,-1.15%,0.00,United States,,29346,Real Estate,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.61,0.0048,0.793%,11075254.00,Canada,2021,18369,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0699,-0.0001,-0.143%,0.00,Canada,2021,1000,,
AGRX,Agile Therapeutics Inc. Common Stock,$6.35,-0.10,-1.55%,5918841.00,United States,2014,5936,Health Care,Biotechnology: Pharmaceutical Preparations
AGYS,Agilysys Inc. Common Stock (DE),$80.185,2.145,2.749%,2021351431.00,United States,,47813,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$11.695,-0.185,-1.557%,1584100170.00,United States,2018,202921,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.4027,0.0228,6.002%,9594804.00,China,2017,127196,Finance,Finance: Consumer Services
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$0.3612,-0.006,-1.634%,10116384.00,Australia,2021,314,Consumer Discretionary,Package Goods/Cosmetics
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.48,0.01,0.096%,0.00,Cayman Islands,2022,67419,Consumer Staples,Farming/Seeds/Milling
AHRNU,Ahren Acquisition Corp. Unit,$10.51,0.00,0.00%,0.00,Cayman Islands,2021,100,Consumer Staples,Farming/Seeds/Milling
AHRNW,Ahren Acquisition Corp. Warrants,$0.1351,0.00,0.00%,0.00,Cayman Islands,2022,32,Consumer Staples,Farming/Seeds/Milling
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.63,0.02,0.189%,0.00,United States,2022,1406,Finance,Blank Checks
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.16,0.00,0.00%,50491826.00,China,2019,270,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.9601,0.0001,0.01%,41628801.00,China,2018,216119,Finance,Finance: Consumer Services
AIMAU,Aimfinity Investment Corp. I Unit,$10.65,-0.67,-5.919%,0.00,United States,2022,2443,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.8299,0.0499,6.397%,16607628.00,United States,,1412,Health Care,Biotechnology: Pharmaceutical Preparations
AIP,Arteris Inc. Common Stock,$3.78,0.06,1.613%,133508897.00,United States,2021,19076,Technology,Semiconductors
AIRG,Airgain Inc. Common Stock,$5.8539,-0.0161,-0.274%,60089405.00,United States,2016,5041,Technology,Radio And Television Broadcasting And Communications Equipment
AIRS,AirSculpt Technologies Inc. Common Stock,$4.81,-0.09,-1.837%,272781161.00,United States,2021,28345,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$25.79,1.89,7.908%,72719031.00,United States,,8738,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$21.44,1.13,5.564%,0.00,United States,,225,Consumer Discretionary,Air Freight/Delivery Services
AIXI,XIAO-I Corporation American Depositary Shares,$5.50,0.10,1.852%,0.00,China,2023,64100,Technology,Computer Software: Prepackaged Software
AKAM,Akamai Technologies Inc. Common Stock,$81.42,-0.55,-0.671%,12726289104.00,United States,1999,208648,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.00,-0.02,-1.961%,3403737.00,United Kingdom,2022,16841,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.8595,-0.049,-5.394%,158361195.00,United States,2014,892918,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$1.10,0.04,3.774%,85911194.00,United States,2021,15698,Technology,Computer Software: Prepackaged Software
AKRO,Akero Therapeutics Inc. Common Stock,$44.775,0.035,0.078%,2103126032.00,United States,2019,178164,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$2.85,0.00,0.00%,203930071.00,United States,,160721,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.185,0.0039,2.154%,18706430.00,United Kingdom,,306755,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$0.6328,0.0098,1.573%,56832725.00,United States,,4516,Health Care,Medical Specialities
AKYA,Akoya BioSciences Inc. Common Stock,$7.12,0.16,2.299%,273407616.00,United States,2021,8321,Industrials,Medical Specialities
ALAR,Alarum Technologies Ltd. American Depositary Share,$1.9701,0.0201,1.031%,6491048.00,Israel,2018,7620,Technology,Computer Software: Prepackaged Software
ALBT,Avalon GloboCare Corp. Common Stock,$1.92,0.00,0.00%,19515469.00,United States,,8696,Real Estate,Building operators
ALCO,Alico Inc. Common Stock,$23.725,0.165,0.70%,180297948.00,United States,,3864,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$9.945,0.415,4.355%,582379976.00,United States,2014,281148,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$6.755,0.155,2.348%,560853532.00,United States,2019,159220,Health Care,Biotechnology: Pharmaceutical Preparations
ALGM,Allegro MicroSystems Inc. Common Stock,$36.35,0.58,1.621%,6961325687.00,United States,2020,573606,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$319.92,-5.38,-1.654%,24550344719.00,United States,2001,224563,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$1.21,0.05,4.31%,51957508.00,United States,2020,34067,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$99.19,-4.72,-4.542%,1797488249.00,United States,2006,136675,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$6.91,0.62,9.857%,1294117528.00,United States,2021,855397,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$1.84,0.01,0.546%,13297853.00,United States,2010,19734,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$29.00,0.45,1.576%,4767284567.00,Ireland,1991,355430,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$11.945,-0.045,-0.375%,1109087409.00,United States,2021,94764,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$4.335,0.085,2.00%,375238966.00,United States,2018,258374,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$5.565,0.135,2.486%,811276385.00,United States,2018,622200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.4186,-0.0214,-4.864%,1611265.00,United States,,733448,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$2.67,-0.04,-1.476%,99925831.00,Israel,2006,7019,Telecommunications,Telecommunications Equipment
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$202.22,3.02,1.516%,25120483450.00,United States,2004,141104,Health Care,Biotechnology: Pharmaceutical Preparations
ALOR,ALSP Orchid Acquisition Corporation I Class A Ordinary Share,$10.34,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
ALOT,AstroNova Inc. Common Stock,$14.58,-0.13,-0.884%,107900165.00,United States,1983,4914,Technology,Computer peripheral equipment
ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,$10.17,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
ALPAU,Alpha Healthcare Acquisition Corp. III Units,$10.19,0.01,0.098%,0.00,United States,2021,104,Industrials,Consumer Electronics/Appliances
ALPN,Alpine Immune Sciences Inc. Common Stock,$7.26,-0.23,-3.071%,346715145.00,United States,2015,17038,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.305,0.0038,1.262%,60860387.00,United States,,417439,Industrials,Consumer Electronics/Appliances
