Date,Open,High,Low,Close,Adj Close,Volume
2022-11-16,1879.739990,1879.739990,1850.719971,1853.170044,1853.170044,4165320000
2022-11-17,1837.270020,1839.839966,1820.709961,1839.119995,1839.119995,4051780000
2022-11-18,1861.729980,1869.339966,1840.880005,1849.729980,1849.729980,4037360000
2022-11-21,1842.959961,1842.959961,1828.989990,1839.140015,1839.140015,3850690000
2022-11-22,1843.869995,1861.079956,1840.040039,1860.439941,1860.439941,3887990000
2022-11-23,1857.589966,1868.920044,1851.680054,1863.520020,1863.520020,3279720000
2022-11-25,1862.920044,1873.589966,1861.000000,1869.189941,1869.189941,1706460000
2022-11-28,1857.180054,1857.520020,1827.079956,1830.959961,1830.959961,3615430000
2022-11-29,1832.520020,1846.069946,1832.520020,1836.550049,1836.550049,3546040000
2022-11-30,1839.130005,1886.579956,1821.469971,1886.579956,1886.579956,6579360000
2022-12-01,1891.979980,1898.270020,1876.930054,1881.680054,1881.680054,4527130000
2022-12-02,1863.939941,1898.449951,1856.479980,1892.839966,1892.839966,4012620000
2022-12-05,1886.010010,1886.010010,1834.420044,1840.219971,1840.219971,4280820000
2022-12-06,1839.540039,1839.540039,1802.949951,1812.579956,1812.579956,4368380000
2022-12-07,1809.170044,1822.699951,1805.660034,1806.900024,1806.900024,4118050000
2022-12-08,1815.709961,1833.750000,1808.849976,1818.290039,1818.290039,4006900000
2022-12-09,1812.150024,1815.810059,1796.660034,1796.660034,1796.660034,3888260000
2022-12-12,1798.790039,1820.500000,1793.109985,1818.609985,1818.609985,3904130000
2022-12-13,1851.829956,1880.760010,1823.000000,1832.359985,1832.359985,5079360000
2022-12-14,1831.229980,1845.770020,1812.300049,1820.449951,1820.449951,4472340000
2022-12-15,1806.739990,1806.739990,1770.560059,1774.609985,1774.609985,4493900000
2022-12-16,1759.550049,1765.640015,1746.250000,1763.420044,1763.420044,7493660000
2022-12-19,1763.939941,1765.540039,1733.819946,1738.579956,1738.579956,3969610000
2022-12-20,1735.469971,1755.079956,1733.209961,1748.020020,1748.020020,3985370000
2022-12-21,1757.689941,1784.109985,1757.689941,1776.939941,1776.939941,3775200000
2022-12-22,1766.670044,1766.670044,1726.810059,1754.089966,1754.089966,3956950000
2022-12-23,1753.199951,1761.239990,1743.739990,1760.930054,1760.930054,2819280000
2022-12-27,1761.380005,1761.650024,1745.439941,1749.520020,1749.520020,3030300000
2022-12-28,1749.930054,1753.930054,1722.020020,1722.020020,1722.020020,3083520000
2022-12-29,1727.329956,1767.910034,1727.329956,1766.250000,1766.250000,3003680000
2022-12-30,1759.260010,1763.930054,1747.229980,1761.250000,1761.250000,2979870000
2023-01-03,1769.750000,1785.949951,1737.260010,1750.729980,1750.729980,3959140000
2023-01-04,1758.089966,1781.969971,1758.089966,1772.540039,1772.540039,4414080000
2023-01-05,1766.079956,1766.079956,1745.380005,1753.189941,1753.189941,3893450000
2023-01-06,1764.329956,1795.560059,1758.500000,1792.800049,1792.800049,3923560000
2023-01-09,1801.069946,1817.089966,1794.540039,1795.910034,1795.910034,4311770000
2023-01-10,1794.290039,1822.650024,1793.189941,1822.650024,1822.650024,3851030000
2023-01-11,1827.119995,1844.160034,1826.520020,1844.050049,1844.050049,4303360000
2023-01-12,1850.250000,1876.060059,1839.089966,1876.060059,1876.060059,4440260000
2023-01-13,1867.500000,1889.150024,1861.739990,1887.030029,1887.030029,3939700000
2023-01-17,1886.640015,1892.420044,1880.739990,1884.290039,1884.290039,4235560000
2023-01-18,1890.089966,1903.869995,1854.319946,1854.359985,1854.359985,4298710000
2023-01-19,1846.349976,1846.349976,1825.579956,1836.349976,1836.349976,3991500000
2023-01-20,1847.680054,1867.339966,1836.630005,1867.339966,1867.339966,4013360000
2023-01-23,1868.959961,1896.199951,1867.489990,1890.770020,1890.770020,3945210000
2023-01-24,1887.810059,1892.709961,1878.329956,1885.609985,1885.609985,3320430000
2023-01-25,1873.619995,1890.729980,1858.989990,1890.319946,1890.319946,3724020000
2023-01-26,1899.880005,1909.420044,1882.709961,1903.060059,1903.060059,3809590000
2023-01-27,1899.819946,1918.589966,1896.239990,1911.459961,1911.459961,3907760000
2023-01-30,1903.099976,1909.339966,1885.430054,1885.719971,1885.719971,3802000000
2023-01-31,1888.829956,1931.949951,1888.829956,1931.939941,1931.939941,4679320000
2023-02-01,1929.469971,1976.869995,1921.520020,1960.810059,1960.810059,4856930000
2023-02-02,1968.030029,2007.310059,1968.030029,2001.219971,2001.219971,5624360000
2023-02-03,1989.119995,2005.550049,1976.060059,1985.530029,1985.530029,4694510000
2023-02-06,1976.089966,1976.089966,1952.189941,1957.719971,1957.719971,4114240000
2023-02-07,1952.650024,1975.829956,1936.329956,1972.609985,1972.609985,4355860000
2023-02-08,1964.890015,1968.920044,1940.290039,1942.599976,1942.599976,4029820000
2023-02-09,1954.880005,1963.849976,1912.239990,1915.339966,1915.339966,4270200000
2023-02-10,1910.660034,1920.849976,1903.719971,1918.810059,1918.810059,3891520000
2023-02-13,1919.890015,1942.699951,1913.599976,1941.140015,1941.140015,3448620000
2023-02-14,1933.900024,1951.979980,1920.500000,1939.910034,1939.910034,3929200000
2023-02-15,1929.729980,1960.969971,1924.910034,1960.969971,1960.969971,4075980000
2023-02-16,1946.050049,1962.459961,1933.140015,1942.209961,1942.209961,4143660000
2023-02-17,1943.640015,1947.849976,1928.390015,1946.359985,1946.359985,4045480000
2023-02-21,1937.050049,1937.050049,1888.209961,1888.209961,1888.209961,4121590000
2023-02-22,1890.829956,1904.479980,1885.109985,1894.680054,1894.680054,4079320000
2023-02-23,1902.719971,1915.310059,1884.310059,1908.089966,1908.089966,3952940000
2023-02-24,1891.380005,1891.619995,1875.810059,1890.489990,1890.489990,3877700000
2023-02-27,1902.000000,1914.599976,1891.890015,1896.270020,1896.270020,3836950000
2023-02-28,1896.699951,1913.180054,1896.439941,1896.989990,1896.989990,5043400000
2023-03-01,1896.140015,1904.439941,1888.729980,1898.430054,1898.430054,4249480000
2023-03-02,1888.430054,1905.349976,1877.579956,1902.660034,1902.660034,4244900000
2023-03-03,1906.459961,1931.719971,1901.979980,1928.260010,1928.260010,4084730000
2023-03-06,1928.079956,1928.699951,1892.459961,1899.760010,1899.760010,4000870000
2023-03-07,1899.239990,1902.109985,1875.790039,1878.719971,1878.719971,3922500000
2023-03-08,1880.270020,1886.540039,1866.069946,1879.479980,1879.479980,3535570000
2023-03-09,1879.219971,1883.020020,1826.290039,1826.589966,1826.589966,4445260000
2023-03-10,1821.680054,1821.680054,1756.819946,1772.699951,1772.699951,5518190000
2023-03-13,1755.040039,1773.530029,1722.849976,1744.300049,1744.300049,6558020000
2023-03-14,1770.650024,1802.119995,1760.079956,1776.890015,1776.890015,5665870000
2023-03-15,1763.719971,1763.719971,1716.670044,1745.939941,1745.939941,6594010000
2023-03-16,1733.500000,1781.099976,1717.589966,1771.239990,1771.239990,5695790000
2023-03-17,1765.160034,1765.160034,1720.920044,1725.890015,1725.890015,9354280000
2023-03-20,1733.510010,1761.739990,1733.510010,1744.989990,1744.989990,5347140000
2023-03-21,1761.869995,1788.369995,1761.869995,1777.739990,1777.739990,4920240000
2023-03-22,1776.510010,1779.719971,1726.609985,1727.359985,1727.359985,4533010000
2023-03-23,1733.500000,1758.910034,1706.339966,1720.290039,1720.290039,4991600000
2023-03-24,1711.449951,1735.760010,1695.229980,1734.920044,1734.920044,4583970000
2023-03-27,1747.930054,1762.650024,1742.060059,1753.670044,1753.670044,4233540000
2023-03-28,1749.630005,1759.469971,1745.130005,1752.630005,1752.630005,4014600000
2023-03-29,1763.130005,1771.709961,1759.050049,1771.599976,1771.599976,4145250000
2023-03-30,1778.680054,1787.640015,1762.339966,1768.380005,1768.380005,3930860000
2023-03-31,1775.050049,1802.699951,1775.050049,1802.479980,1802.479980,4525120000
